id,title,overview,tags,genres,director,actors,characters,year,votes,rating,popularity,budget,poster_url
49013,Cars 2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,"pixar,not funny,plot,sequel","adventure,animation,children",John Lasseter,"Owen Wilson,Michael Caine,John Turturro,Bruce Campbell,Joe Mantegna,Jason Isaacs,Eddie Izzard,Richard Kind,Bonnie Hunt,Emily Mortimer","Lightning McQueen (voice),Finn McMissile (voice),Francesco Bernoulli (voice),Rod Torque Redline (voice),Grem (voice),Siddeley / Leland Turbo (voice),Sir Miles Axlerod (voice),Van (voice),Sally Carrera (voice),Holley Shiftwell (voice)",2011,6544,6.0,115.646,200000000,https://image.tmdb.org/t/p/w154/okIz1HyxeVOMzYwwHUjH2pHi74I.jpg
633844,The Deer King,"Following a brutal war, former soldier Van toils in a mine controlled by the ruling empire. One day, his solitary existence is upended when a pack of wild dogs carrying a deadly and incurable disease attack, leaving only Van and a young girl named Yuna as survivors. Finally free, the pair seek out a simple existence in the countryside but are pursued by nefarious forces. Intent on protecting Yuna at all costs, Van must uncover the true cause of the plague ravaging the kingdom—and its possible cure.",,"Animation,Drama,Adventure",Masashi Ando,"Ryoma Takeuchi,Anne Watanabe,Tessyo Genda,Tomomichi Nishimura,Atsushi Abe,Yoshito Yasuhara,Toru Sakurai,Shinshu Fuji,Shinichi Tsutsumi,Hisui Kimura","Hohsalle (voice),Sae (voice),King Akafa (voice),Kenoi (voice),Yotaru (voice),Tourim (voice),Makokan (voice),Orphan (voice),Van (voice),Yuna (voice)",2021,23,6.0,115.322,0,https://image.tmdb.org/t/p/w154/tE6bhyMR973XcWr2gqeCmAgvvYW.jpg
72190,World War Z,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.","zombies,pandemic,apocalyptic,brad pitt,action,virus,fast zombies,epidemic,plot holes,infection","action,drama,horror",Marc Forster,"Brad Pitt,Peter Capaldi,Matthew Fox,Michiel Huisman,David Morse,Elyes Gabel,James Badge Dale,Nikola Đuričko,Konstantin Khabenskiy,Mireille Enos","Gerry Lane,W.H.O. Doctor,Parajumper,Ellis,Ex-CIA Agent,Andrew Fassbach,Captain Speke,Airline Pilot,Russian Fighter,Karen Lane",2013,13545,6.797,115.536,200000000,https://image.tmdb.org/t/p/w154/1SWBSYJsnyhdNRfLI1T6RsCxAQ4.jpg
438631,Dune,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",,"Science Fiction,Adventure",Denis Villeneuve,"Jason Momoa,Timothée Chalamet,Oscar Isaac,Josh Brolin,Zendaya,Stellan Skarsgård,Dave Bautista,Javier Bardem,Rebecca Ferguson,Charlotte Rampling","Duncan Idaho,Paul Atreides,Duke Leto Atreides,Gurney Halleck,Chani,Baron Vladimir Harkonnen,Beast Rabban Harkonnen,Stilgar,Lady Jessica Atreides,Reverend Mother Gaius Helen Mohiam",2021,7967,7.843,115.401,165000000,https://image.tmdb.org/t/p/w154/d5NXSklXo0qyIYkgV94XAgMIckC.jpg
893297,American Sicario,"The story of the rise and fall of the first American-born drug lord in Mexico, this tale of power, money, greed and betrayal amongst rival members of the drug cartels finds American gangster Erik Vasquez scheming to become the top dog in the Mexican underworld, only to find himself making enemies out of both the powerful cartels and his own allies.",,"Crime,Action",RJ Collins,"Maurice Compte,Danny Trejo,Maya Stojan,Johnny Rey Diaz,Jaylen Moore,David A. Lockhart,Philippe A. Haddad,Dionysio Basco","Roberto,Pedro,Monica Wells,Juan Feliz,Dominic,Gabriel,Erik Vasquez,Willy",2021,80,6.025,105.958,0,https://image.tmdb.org/t/p/w154/nQRPSUmHGLrFRPK6v3BI1frAM1O.jpg
4705,The Sensuous Nurse,Greedy relatives hire a sensual caregiver to hasten the demise of a wealthy count suffering from a heart condition.,,comedy,Nello Rossati,"Luciana Paluzzi,Ursula Andress,Jack Palance,Lino Toffolo,Duilio Del Prete,Marina Confalone,Attilio Duse,Daniele Vargas,Carla Romanelli,Mario Pisu","Jole Scarpa,Anna,Mr. Kitch,Giovanni Garbin,Benito Varotto,Italia Varotto,Dottor Pavan,Gustavo Scarpa,Tosca Floria Zanin,Leonida Bottacin",1975,22,5.136,115.272,0,https://image.tmdb.org/t/p/w154/2mfEFL6mTV2ETonE6k8cKFMNQKC.jpg
528222,LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,"After speaking at the Wakanda Embassy, Black Panther fights Thanos and fends him off with the help of fellow Avengers Captain America, Thor, Iron Man, Hulk, and Black Widow. After regaining conscious, Thanos is approached by Erik Killmonger and Ulysses Klaue in a plot where they will obtain the Vibranium in Wakanda to empower Thanos. When Black Panther discovers this plot, he must work with Shuri, Okoye, and the Avengers to defeat them.",,"Animation,Fantasy,Family",Michael D. Black,"Laura Bailey,Fred Tatasciore,Mick Wingert,Trevor Devall,Yvette Nicole Brown,Travis Willingham,Roger Craig Smith,Keston John,Isaac C. Singleton Jr.,Liam O'Brien","Black Widow (voice) / Reporter (voice),Hulk (voice),Iron Man (voice),Klaue (voice),Okoye (voice),Thor (voice) / Parking Attendant (voice),Captain America (voice),Erik Killmonger (voice),Thanos (voice),Doctor Strange (voice)",2018,42,6.3,98.027,0,https://image.tmdb.org/t/p/w154/2t6V87sYjESrtBj9flbHWhZKtAp.jpg
628964,Child of Kamiari Month,"A year after losing her mother, a young girl learns that she must journey across Japan to the annual gathering of gods in the sacred land of Izumo.",,"Animation,Drama,Fantasy",Takana Shirai,"Ko Shibasaki,Maaya Sakamoto,Arata Iura,Wataru Takagi,Miyu Irino,Aju Makita,Chafurin,Chise Niitsu,Riko Nagase","Yayoi Hayama (voice),Shiro (voice),Norimasa Hayama (voice),Ryuujin (voice),Yato (voice),Kanna (voice),Kotoshironushi (voice),Kanna  ※early childhood  (voice),Miki (voice)",2021,37,6.6,121.663,0,https://image.tmdb.org/t/p/w154/zVeyEpClF1Oxjg2UBJl62HRgC2m.jpg
271110,Captain America: Civil War,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.","superhero,marvel,captain america,mcu,iron man,spider-man,comic book,chris evans,predictable,ensemble","action,sci-fi,thriller",Anthony Russo,"Tom Holland,Paul Rudd,Scarlett Johansson,Chris Evans,Robert Downey Jr.,William Hurt,Jeremy Renner,Martin Freeman,Elizabeth Olsen,Frank Grillo","Peter Parker / Spider-Man,Scott Lang / Ant-Man,Natasha Romanoff / Black Widow,Steve Rogers / Captain America,Tony Stark / Iron Man,Secretary of State Thaddeus 'Thunderbolt' Ross,Clint Barton / Hawkeye,Everett K. Ross,Wanda Maximoff / Scarlet Witch,Brock Rumlow / Crossbones",2016,20454,7.437,114.85,250000000,https://image.tmdb.org/t/p/w154/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg
337339,The Fate of the Furious,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.","racing,action,sequel,betrayal,vin diesel","action,crime,drama",F. Gary Gray,"Jason Statham,Dwayne Johnson,Vin Diesel,Charlize Theron,Elsa Pataky,Luke Evans,Kurt Russell,Nathalie Emmanuel,Helen Mirren,Ludacris","Deckard Shaw,Luke Hobbs,Dominic Toretto,Cipher,Elena Neves,Owen Shaw,Mr. Nobody,Ramsey,Magdalene Queenie Shaw (uncredited),Tej Parker",2017,9152,6.897,114.723,250000000,https://image.tmdb.org/t/p/w154/dImWM7GJqryWJO9LHa3XQ8DD5NH.jpg
877269,Strange World,"A journey deep into an uncharted and treacherous land, where fantastical creatures await the legendary Clades—a family of explorers whose differences threaten to topple their latest, and by far most crucial, mission.  copy this link to watch>>  https://t.me/m4ufree",,"Animation,Science Fiction,Adventure",Don Hall,"Jake Gyllenhaal,Dennis Quaid,Lucy Liu,Alan Tudyk,Gabrielle Union,Jaboukie Young-White","Searcher Clade (voice),Jaeger Clade (voice),Callisto Mal (voice),Duffle (voice),Meridian Clade (voice),Ethan Clade (voice)",2022,0,0.0,133.904,0,https://image.tmdb.org/t/p/w154/a9x70QUXs6uEwtin1SGNKoFXoia.jpg
703771,Deathstroke: Knights & Dragons - The Movie,The assassin Deathstroke tries to save his family from the wrath of H.I.V.E. and the murderous Jackal.,,"Animation,Action,Adventure",Sung Jin Ahn,"Sasha Alexander,Michael Chiklis,Colin Salmon,Chris Jai Alex,Asher Bishop,Castulo Guerra,Imari Williams,Minae Noji,Panta Mosleh,Delbert Hunt","Adeline 'Addie' Kane Wilson (voice),Slade Wilson / Deathstroke (voice),William Wintergreen (voice),Jackal (voice),Young Joseph Wilson (voice),General Suarez / Doctor (voice),President Nicholas / H.I.V.E. Pilot (voice),Newscaster / Secretary of State (voice),Lady Shiva / Nurse (voice),Bronze Tiger (voice)",2020,374,6.933,119.698,0,https://image.tmdb.org/t/p/w154/vFIHbiy55smzi50RmF8LQjmpGcx.jpg
762968,Do Revenge,A dethroned queen bee at a posh private high school strikes a secret deal with an unassuming new student to enact revenge on one another’s enemies.,,Comedy,Jennifer Kaytin Robinson,"Sophie Turner,Maya Hawke,Austin Abrams,Camila Mendes,Sarah Michelle Gellar,Cassady McClincy,Talia Ryder,Rish Shah,Paris Berelc,Alisha Boe","Erica,Eleanor,Max,Drea,The Headmaster,Ashlyn (uncredited),Gabbi,Russ,Meghan,Tara",2022,471,6.43,108.033,0,https://image.tmdb.org/t/p/w154/akIjKJDHcVN4bzifcEarKVPNpoa.jpg
614934,Elvis,"The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.",,"Music,Drama,History",Baz Luhrmann,"Tom Hanks,Austin Butler,Dacre Montgomery,Richard Roxburgh,Priscilla Presley,Olivia DeJonge,Anthony LaPaglia,Kodi Smit-McPhee,David Wenham,Luke Bracey","Colonel Tom Parker,Elvis Presley,Steve Binder,Vernon Presley,Self (archive footage) (uncredited),Priscilla Presley,Bernard Lansky,Jimmie Rodgers Snow,Hank Snow,Jerry Schilling",2022,1797,7.786,109.75,85000000,https://image.tmdb.org/t/p/w154/qBOKWqAFbveZ4ryjJJwbie6tXkQ.jpg
287947,Shazam!,A boy is given the ability to become an adult superhero in times of need with a single magic word.,"superhero,funny,magic,superhuman strength,wizard,foster family,dc comics,villain,foster care,secret identity","action,adventure,fantasy",David F. Sandberg,"Mark Strong,Seth Green,Djimon Hounsou,Zachary Levi,Grace Caroline Currey,Adam Brody,Fred Tatasciore,Martin Roach,Jack Dylan Grazer,Meagan Good","Doctor Thaddeus  Sivana,friend (uncredited),Wizard,Shazam,Mary Bromfield,Super Hero Freddy,Sins Voice Actor (voice),Bill Parker,Freddy Freeman,Super Hero Darla",2019,7998,7.044,114.105,80000000,https://image.tmdb.org/t/p/w154/xnopI5Xtky18MPhK40cZAGAOVeV.jpg
168259,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"paul walker,car racing,cars,car chase,revenge,vin diesel,action,""dwayne """"the rock"""" johnson"",fast cars,happy ending","action,crime,thriller",James Wan,"Jason Statham,Dwayne Johnson,Vin Diesel,Elsa Pataky,Luke Evans,Kurt Russell,Gal Gadot,Nathalie Emmanuel,Ludacris,Noel Gugliemi","Deckard Shaw,Luke Hobbs,Dominic Toretto,Elena Neves,Owen Shaw,Mr. Nobody,Gisele Yashar,Ramsey,Tej Parker,Hector",2015,9378,7.236,113.986,190000000,https://image.tmdb.org/t/p/w154/ktofZ9Htrjiy0P6LEowsDaxd3Ri.jpg
689700,Clean,"Tormented by a past life, garbage man Clean attempts a life of quiet redemption. But when his good intentions mark him a target of a local crime boss, Clean is forced to reconcile with the violence of his past.",,Crime,Paul Solet,"Adrien Brody,Mykelti Williamson,Glenn Fleshler,David Fierro,John Bianco,Chandler Ari DuPont,Michelle Wilson,Brian Donahue,Wayne Pyle,Richie Merritt","Clean,Travis,Michael,Danny Dispatch,Frank,Dianda,Ethel,Thug,Doctor,Mikey",2022,239,6.5,112.107,0,https://image.tmdb.org/t/p/w154/kRpKJstAW7DsoPAEBW2Kk1uD9Q6.jpg
829920,Fate/Grand Order Final Singularity – Grand Temple of Time: Solomon,"The Chaldea Organization must deal with the Grand Temple of Solomon, the King of Magic, which has come to destroy the world.",,"Animation,Action,Adventure",Toshifumi Akai,"高桥李依,Tomokazu Sugita,Maaya Sakamoto,Ayako Kawasumi,Nobunaga Shimazaki,Kenichi Suzumura","Mash Kyrielight (voice),Solomon (voice),Leonardo da Vinci (voice),Fou (voice),Ritsuka Fujimaru (voice),Romani Archaman (voice)",2021,16,6.7,116.307,0,https://image.tmdb.org/t/p/w154/l7lOlBQ2Llpqhlozoad6Is6D3gJ.jpg
9732,The Lion King II: Simba's Pride,"The circle of life continues for Simba, now fully grown and in his rightful place as the king of Pride Rock. Simba and Nala have given birth to a daughter, Kiara who's as rebellious as her father was. But Kiara drives her parents to distraction when she catches the eye of Kovu, the son of the evil lioness, Zira. Will Kovu steal Kiara's heart?",,"Family,Adventure,Animation",Darrell Rooney,"Lacey Chabert,James Earl Jones,Neve Campbell,Suzanne Pleshette,Andy Dick,Jim Cummings,Moira Kelly,Matthew Broderick,Jason Marsden,Nathan Lane","Young Vitani (voice),Mufasa (voice),Kiara (voice),Zira (voice),Nuka (voice),Scar (voice),Nala (voice),Simba (voice),Kovu (voice),Timon (voice)",1998,3897,6.952,113.412,0,https://image.tmdb.org/t/p/w154/sWR1x6UCMCGN9xEf8RGhPS934X0.jpg
697799,WarHunt,"1945. A U.S. military cargo plane loses control and violently crashes behind enemy lines in the middle of the German black forest. Major Johnson sends a squad of his bravest soldiers on a rescue mission to retrieve the top-secret material the plane was carrying, led by Sergeants Brewer and Walsh. They soon discover hanged Nazi soldiers and other dead bodies bearing ancient, magical symbols. Suddenly their compasses fail, their perceptions twist and straying from the group leads to profound horrors as they are attacked by a powerful, supernatural force.",,"Action,Horror,Thriller",Mauro Borrelli,"Robert Knepper,Mickey Rourke,Jackson Rathbone,Aglaya Tarasova,Anna Paliga,Ieva Segliņa,Alex Mills,Fredrik Wagner,Tom J. Benedict,Josh Burdett","Sergeant Brewer,Major Johnson,Walsh,Venefica,Stria,Cryptologist,Friar,Rucker,Co-pilot,Captain Rice",2022,62,5.0,93.146,0,https://image.tmdb.org/t/p/w154/9HFFwZOTBB7IPFmn9E0MXdWave3.jpg
587807,Tom & Jerry,"Tom the cat and Jerry the mouse get kicked out of their home and relocate to a fancy New York hotel, where a scrappy employee named Kayla will lose her job if she can’t evict Jerry before a high-class wedding at the hotel. Her solution? Hiring Tom to get rid of the pesky mouse.",,"Comedy,Family,Animation",Tim Story,"Chloë Grace Moretz,Bobby Cannavale,Frank Welker,Michael Peña,Ken Jeong,Jordan Bolger,Utkarsh Ambudkar,Lil Rel Howery,Christina Chong,Camilla Rutherford","Kayla Forrester,Spike (voice),Tom / Jerry (voice) (uncredited),Terence Mendoza,Chef Jackie,Cameron,Real Estate Rat (voice),Angel / Devil Tom (voice),Lola,Wealthy Woman (uncredited)",2021,2122,6.941,111.935,50000000,https://image.tmdb.org/t/p/w154/8XZI9QZ7Pm3fVkigWJPbrXCMzjq.jpg
801857,Toscana,,,Comedy,Pau Durà,"Francesc Orella,Ivana Miño,Malena Alterio,Pau Durà,Edu Soto,Xavi Mira,Vanessa Cano",",Heidi,,Santi,,,",2022,5,5.8,95.351,0,https://image.tmdb.org/t/p/w154/nenUtI9duz99LfMM3vCbIx0lOYe.jpg
892153,Tom and Jerry Cowboy Up!,"This time, the rivals team up to help a cowgirl and her brother save their homestead from a greedy land-grabber, and they’re going to need some help! Jerry’s three precocious nephews are all ready for action, and Tom is rounding up a posse of prairie dogs. But can a ragtag band of varmints defeat a deceitful desperado determined to deceive a damsel in distress? No matter what happens with Tom and Jerry in the saddle, it’ll be a rootin’ tootin’ good time!",,"Animation,Comedy,Family",Darrell Van Citters,"Fred Tatasciore,Chris Edgerly,Trevor Devall,Kath Soucie,Kari Wahlgren,Georgie Kidder,Kaitlyn Robrock,Stephen Stanton,Justin Michael,Sean Burgos","Clem (voice),August Critchley (voice),Duke (voice),Tuffy (voice),Duffy / Jane (voice),Scruffy (voice),Betty (voice),Virgil (voice),Bentley (voice),Bumpy (voice)",2022,392,6.912,106.447,0,https://image.tmdb.org/t/p/w154/muIaHotSaSUQr0KZCIJOYQEe7y2.jpg
290271,One Piece 3D2Y: Overcome Ace's Death! Luffy's Vow to his Friends,"The special takes place during the two year before the Straw Hats reunite on Sabody.  Luffy is currently in Rusukaina training to get stronger to take on the New World. However the training  is interrupted when Hancock's sisters, Marigold and Sandersonia, are kidnapped by the Byrnndi World,  a pirate who was locked away on Level 6 of Impel Down but escaped during Luffy's invasion to save Ace,  in order to lure Hancock to him and use her as a hostage against the World Government due to her  Shichibukai status. Thus Luffy and Hancock head off to confront him and save Hancock's sisters.",,"Action,Animation,Adventure",Naoyuki Itou,"Mayumi Tanaka,Ikue Otani,Kappei Yamaguchi,Kazuya Nakai,Cho,Daisuke Sakaguchi,Kotono Mitsuishi,Fumihiko Tachiki,Takehito Koyasu,Akemi Okamura","Monkey D. Luffy (voice),Tony Tony Chopper (voice),Usopp (voice),Roronoa Zoro (voice),Brook (voice),Young Portgas D. Ace (voice),Boa Hancock (voice),Akainu (voice),Aokiji (voice),Nami (voice)",2014,89,7.371,112.432,0,https://image.tmdb.org/t/p/w154/caUI7YlhVXykFWQ7Ul7RQ2wQRpv.jpg
126963,Dragon Ball Z: Battle of Gods,"The events of Battle of Gods take place some years after the battle with Majin Buu, which determined the fate of the entire universe. After awakening from a long slumber, Beerus, the God of Destruction is visited by Whis, his attendant and learns that the galactic overlord Frieza has been defeated by a Super Saiyan from the North Quadrant of the universe named Goku, who is also a former student of the North Kai. Ecstatic over the new challenge, Goku ignores King Kai's advice and battles Beerus, but he is easily overwhelmed and defeated. Beerus leaves, but his eerie remark of Is there nobody on Earth more worthy to destroy? lingers on. Now it is up to the heroes to stop the God of Destruction before all is lost.",,"action,animation,fantasy",Masahiro Hosoda,"Mayumi Tanaka,Masako Nozawa,Koichi Yamadera,Hikaru Midorikawa,Ryuuzaburou Ootomo,Yuko Minaguchi,Miki Ito,Jôji Yanami,Kenji Utsumi,Shoko Nakagawa","Kuririn (voice),Son Goku / Son Gohan / Son Goten (voice),Bills (voice),Tenshinhan (voice),Gyuumao (voice),Videl (voice),Android 18 (voice),Kaio / Dr. Briefs / Narrator (voice),Shenlong (voice),Oracle Fish (voice)",2013,1288,6.779,112.317,0,https://image.tmdb.org/t/p/w154/nxZEdYcHMuD8SSuwusDnK9CD2H1.jpg
626872,Emergency Declaration,"While investigating a terroristic threat that goes viral online, Korean authorities discover that a suspect has recently boarded an international flight bound for the United States. When a healthy passenger on the same flight suddenly dies a gruesome death of unknown cause, panic erupts both in-flight and on the ground. With steadily decreasing fuel and international refusals to offer aid, the captain and crew will be forced to take unprecedented emergency measures in an attempt to save the lives of their passengers.",,"Drama,Action",Han Jae-rim,"Song Kang-ho,Kim Nam-gil,Seol In-a,Jeon Do-yeon,Lee Byung-hun,Hyun Bong-sik,Lee Yul-eum,Lee Si-won,Yim Si-wan,Park Hae-jun","Gu In-ho / Homicide Detective,Choi Hyun-soo / Pilot,Lim Tae-eun / Flight Attendant,Kim Sook-hee / Minister,Park Jae-hyuk / Passenger,Yoon-cheol / Homicide Detective,Park Shi-young,In-seon,Ryu Jin-seok / Passenger,Tae-su / Blue House Crisis Management Centre Director",2022,71,7.359,149.155,18052672,https://image.tmdb.org/t/p/w154/h7kaQG5MbraSLibOuTpo0gtMxRz.jpg
408,Snow White and the Seven Dwarfs,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as the fairest in the land, and Snow White's beauty surpasses her own.","disney,fairy tale,animation,classic,witch,musical,sweet,good versus evil,childhood classics,2d animation","animation,children,drama",David Hand,"Adriana Caselotti,Billy Gilbert,Pinto Colvig,Lucille La Verne,Marion Darlington,Moroni Olsen,Harry Stockwell,Purv Pullen,Otis Harlan,Eddie Collins","Snow White (voice) (uncredited),Sneezy (voice) (uncredited),Sleepy / Grumpy / Dopey (hiccups) (voice) (uncredited),Queen / Witch (voice) (uncredited),Birds (voice) (uncredited),Magic Mirror (voice) (uncredited),Prince (voice) (uncredited),Birds (voice) (uncredited),Happy (voice) (uncredited),Dopey / Chipmunk and Squirrel Sneezes (voice) (uncredited)",1937,6420,7.11,111.813,1488423,https://image.tmdb.org/t/p/w154/9QKUh9UuIIT2ZA9Rby9R6vtNRKa.jpg
8960,Hancock,"Hancock is a down-and-out superhero who's forced to employ a PR expert to help repair his image when the public grows weary of all the damage he's inflicted during his lifesaving heroics. The agent's idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?","will smith,superhero,anti-hero,plot twist,bad ending,charlize theron,alcoholic,bad script,jason bateman,derailed by twist","action,adventure,comedy",Peter Berg,"Charlize Theron,Jason Bateman,Will Smith,Eddie Marsan,Jae Head,Atticus Shaffer,Johnny Galecki,Thomas Lennon,Martin Klebba,Daeg Faerch","Mary Embrey,Ray Embrey,John Hancock,Red,Aaron Embrey,Bus Bench Boy,Jeremy,Mike,Prisoner,Michel",2008,8422,6.335,111.705,150000000,https://image.tmdb.org/t/p/w154/7DyuV2G0hLEqHeueDfOqhZ2DVut.jpg
12,Finding Nemo,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.","pixar,animation,funny,heartwarming,disney,father-son relationship,talking animals,underwater,short-term memory loss,ocean","adventure,animation,children",Andrew Stanton,"Willem Dafoe,Eric Bana,Allison Janney,Elizabeth Perkins,Geoffrey Rush,Stephen Root,Vanessa Marano,Erik Per Sullivan,Laura Marano,John Ratzenberger","Gill (voice),Anchor (voice),Peach (voice),Coral (voice),Nigel (voice),Bubbles (voice),Additional Voices  (voice),Sheldon (voice),Additional Voices  (voice),Fish School (voice)",2003,16996,7.826,111.525,94000000,https://image.tmdb.org/t/p/w154/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg
723419,Mr. Harrigan's Phone,"Craig, a young boy living in a small town befriends an older, reclusive billionaire, Mr. Harrigan. The two form a bond over books and an iPhone, but when the man passes away the boy discovers that not everything dead is gone.",,"Drama,Thriller,Horror",John Lee Hancock,"Donald Sutherland,Jaeden Martell,Kirby Howell-Baptiste,Cyrus Arnold,Thomas Francis Murphy,Alexa Shae Niziak,Wayne Pyle,Joe Tippett,Daniel Reece,Peggy J. Scott","Mr. Harrigan,Craig,Ms. Hart,Kenny Yankovich,Pete,Margie,Mr. McPhillips,Craig's Dad,Deane Whitmore,Edna Grogan",2022,433,6.622,113.85,0,https://image.tmdb.org/t/p/w154/gPn9e8eP7TeKQU4IeWAMzOajR40.jpg
101299,The Hunger Games: Catching Fire,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a Victor's Tour of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.","dystopia,jennifer lawrence,strong female lead,visually appealing,based on a book,survival,revolution,dystopic future,social commentary,abrupt ending","action,adventure,sci-fi",Francis Lawrence,"Alan Ritchson,Stanley Tucci,Woody Harrelson,Donald Sutherland,Jena Malone,Jennifer Lawrence,Toby Jones,Sam Claflin,Amandla Stenberg,Elizabeth Banks","Gloss,Caeser Flickerman,Haymitch Abernathy,President Snow,Johanna Mason,Katniss Everdeen,Claudius Templesmith,Finnick Odair,Rue (archive footage) (uncredited),Effie Trinket",2013,15329,7.423,111.114,130000000,https://image.tmdb.org/t/p/w154/7c1JtraYsjMMnk8Md0IMoyRzqZJ.jpg
482373,Don't Breathe 2,"The Blind Man has been hiding out for several years in an isolated cabin and has taken in and raised a young girl orphaned from a devastating house fire. Their quiet life together is shattered when a group of criminals kidnap the girl, forcing the Blind Man to leave his safe haven to save her.",,"Thriller,Horror",Rodo Sayagues,"Stephen Lang,Stephanie Arcila,Bobby Schofield,Brendan Sexton III,Madelyn Grace,Steffan Rhodri,Fiona O'Shaughnessy,Diaana Babnicova,Rocci Williams,Christian Zagia","The Blind Man,Hernandez,Jared,Raylan,Phoenix,The Surgeon,The Mother (Josephine),Billy,Duke,Raul",2021,1910,7.253,110.797,10000000,https://image.tmdb.org/t/p/w154/r7HEBkkRN93d3eFBZgPJfRaob5p.jpg
9702,Bound by Honor,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on half-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members of an East L.A. gang known as the Vatos Locos, and the story focuses on how a violent crime and the influence of narcotics alter their lives. Miklo is incarcerated and sent to San Quentin, where he makes a home for himself. Cruz becomes an exceptional artist, but a heroin addiction overcomes him with tragic results. Paco becomes a cop and an enemy to his carnal, Miklo.","prison,gangs,drugs","action,crime,drama",Taylor Hackford,"Billy Bob Thornton,Ving Rhames,Benjamin Bratt,Raymond Cruz,Richard Masur,Delroy Lindo,Danny Trejo,Thomas F. Wilson,Jesse Borrego,Geoffrey Rivas","Lightning,Ivan,Paco,Chuey,,Bonafide,Geronimo,Rollie McCann,Cruz,Carlos",1993,981,8.079,110.758,35000000,https://image.tmdb.org/t/p/w154/gvP6R6juhe2IpCG7QGDgjyUvm0g.jpg
758330,"Good Luck to You, Leo Grande","Nancy Stokes doesn’t know good sex. Whatever it may be, Nancy, a retired schoolteacher, is pretty sure she has never had it, but she is determined to finally do something about that. She even has a plan: It involves an anonymous hotel room, and a young sex worker who calls himself Leo Grande.",,"Drama,Comedy",Sophie Hyde,"Emma Thompson,Daryl McCormack,Isabella Laughland,Les Mabaleka,Lennie Beare,Carina Lopes,Charlotte Ware","Nancy Stokes,Leo Grande,Becky Foster,Delivery Person,Person on Bike,Waitress 1,Waitress 2",2022,153,7.0,83.762,0,https://image.tmdb.org/t/p/w154/5wQydIQYho2wz1suPOoPoNgMzCm.jpg
945657,Titanic 666,"After a mammoth cruise ship sails over the site of the Titanic’s disaster, dark and deadly events start to occur on board. As the ship’s captain investigates the tragic occurrences, it becomes clear that the passengers and crew from the original Titanic have returned.",,"Thriller,Horror",Nick Lyon,"AnnaLynne McCord,Keesha Sharp,Joseph Gatt,Kendall Chappell,Jamie Bamber,Lydia Hearst,Jhey Castles,Neil Dickson,Al Coronel,DJames Jones","Mia Stone,Capt. Celeste Rhoades,Brian Andrews,Regina,Prof. Hal Cochran,Idina Bess,Julie,Mr. Wick,Hector,Dad",2022,115,6.265,102.421,0,https://image.tmdb.org/t/p/w154/EX0ITg5YqDgFHjujpTNhEPaJSL.jpg
1010820,Groot's Pursuit,"Groot investigates a spooky noise that’s been haunting the Quadrant, which leads to an intense dance off.",,"Animation,Family,Comedy",Kirsten Lepore,"Vin Diesel,Trevor Devall","Baby Groot (voice),Iwua (voice)",2022,141,7.372,105.522,0,https://image.tmdb.org/t/p/w154/z5AQHYTTx7DzG9CRd01ny9DtqNE.jpg
